"","brand_name","parent_company_name","id","sum","country"
"4818","doble cola","doble cola, pritty s.a.",", ",83,"Argentina, Argentina, Argentina, Argentina, Argentina, Argentina"
"4819","doblecola","pritty s.a.","",2,"Argentina"
"4820","dobra vila","dobra vila","",2,"Slovenia"
"4821","dobra voda","dobrã¡ voda","",1,"Czech Republic"
"4822","dobro jutro","dijamant ad","",2,"Greece"
"4823","dobryi","the coca-cola company","Q3295867",5,"Russian Federation, Russian Federation"
"4824","dobrã¡ voda","dobrã¡ voda","",12,"Czech Republic, Czech Republic, Czech Republic"
"4825","doce de leite","portã£o de cambuã­","",1,"Brazil"
"4826","doce verão","doce verão","",5,"Brazil, Brazil"
"4827","docepan","panificadora docepan","",1,"Brazil"
"4828","docile","docile foodstufs ltda","",4,"Brazil, Brazil, Brazil"
"4829","docile alimentos ltda","docile alimentos ltda","",2,"Brazil, Brazil"
"4830","dock light llc","dock light llc","",2,"United States of America, United States of America"
"4831","dodi","dodi","",1,"Mexico"
"4832","dodla","dodla milk","",12,"India"
"4833","dodo candy","nation confectionery inc.","",1,"Philippines"
"4834","dodot","dodot","",1,"Portugal"
"4835","doff","tanzania distillers ltd","",16,"Tanzania"
"4836","doffi","doffi, keds products ltd, keds tanzania ltd, tanzania distillers ltd",", , , ",96,"Burkina Faso, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Togo, Togo, Tanzania"
"4837","doffi washing powder","keds tz co. ltd","",22,"Tanzania"
"4838","dofi","keds tz co. ltd","",7,"Tanzania"
"4839","dog selection","petfood saladillo","",1,"Argentina"
"4840","dogal kaymak suyu","seker","",2,"Greece"
"4841","dogfish","dogfish","",1,"United States of America"
"4842","dogus chips wrapper","dogus chips wrapper","",5,"Cyprus"
"4843","doh","doh","",5,"Philippines"
"4844","dolait","dolait","",89,"Cameroon, Cameroon, Togo"
"4845","dolaren","dr. reddy's laboratories ltd","",2,"Ukraine"
"4846","dolce","lactalis ukraine","",5,"Ukraine, Ukraine"
"4847","dolce amaro","eisdiele homburg dolce amaro","",6,"Germany, Germany"
"4848","dolce gusto nescafe","nestlé","Q160746",2,"Greece, Greece"
"4849","dolci del castello","dolciaria val d'enza s.p.a.","",1,"Italy"
"4850","dolciando","eurospin","Q1374674",2,"Italy, Italy"
"4851","dole","dole food company, itochu, itochu / dole intl holdings","Q492747, Q717093, ",15,"Canada, Canada, South Korea, South Korea, United States of America, United States of America, United States of America, Philippines, United States of America, United States of America, United States of America, United States of America, Philippines, United States of America, United States of America, United States of America"
"4852","doliprane","sanofi","Q158205",1,"Kenya"
"4853","doll","doll, nã£o identificado",", ",23,"Brazil, Brazil"
"4854","dollar","dollar jawa food","",1,"Indonesia"
"4855","dollar general","dollar general, quirk mate","Q145168, ",4,"United States of America, United States of America, United States of America, United States of America, United States of America"
"4856","dollar tree","dollar tree, family dollar, skm partners","Q5289230, Q5433101, ",9,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"4857","dollar tree / hilex","dollar tree / hilex","",1,"United States of America"
"4858","dollarama","hj sutton","",1,"Canada"
"4859","dolly","dolly, dolly",", ",16,"Brazil, Brazil, Brazil, Brazil, Brazil"
"4860","dolomia","dolomia","",1,"Slovenia"
"4861","dolores chicharon","dolores chicharon","",2,"Philippines"
"4862","dolphin","dolphin, dolphin ice/h2o",", ",2,"Indonesia, United States of America, India, Philippines"
"4863","dolux","dolux","",1,"Philippines"
"4864","dom peridon","dom peridon","",0,"NA"
"4865","domashniaya burenka","yanino","",1,"Russian Federation"
"4866","domesco","domesco","",12,"Vietnam"
"4867","domestos","unilever","Q157062",2,"Ukraine"
"4868","domex","unilever","Q157062",11,"Philippines, Philippines, India, India, India, Philippines"
"4869","domiks","domiks","",1,"Greece"
"4870","dominikaner pils","oettinger brauerei gmbh","",1,"Germany"
"4871","dominion naturals","aldi","Q125054",1,"Australia"
"4872","domino","american sugar refining","Q4745201",1,"United States of America"
"4873","domino's pizza","bain capital","Q803873",2,"India, United States of America, Mexico"
"4874","dominos","dominos","",9,"Mexico, United Kingdom of Great Britain & Northern Ireland"
"4875","dominos jubilent foods","dominos jubilent foods","",1,"India"
"4876","dompo","alko beverages ltd, dompo, dompo, tanzania winery",", , , ",5,"Tanzania, Tanzania, Tanzania, Tanzania"
"4877","don ilmo","don ilmo","",1,"Argentina"
"4878","don miguel","don miguel","",1,"United States of America, Argentina, United States of America, United States of America"
"4879","don remigio","don remigio","",0,"NA"
"4880","don satur","don satur srl","",8,"Argentina, Argentina, Argentina, Argentina, Argentina"
"4881","don simon","don simon, garcia carrion, j. garcã­a carriã³n, west africa and gulf company ltd.",", , , ",6,"Portugal, Morocco, Slovenia, United Kingdom of Great Britain & Northern Ireland, Switzerland, Switzerland"
"4882","don yeyo","don yeyo sa","",1,"Argentina"
"4883","dona benta tradicional","dona benta tradicional","",1,"Brazil"
"4884","donald","donald","",2,"Greece, India"
"4885","donald corn puff","panjwani foods","",6,"India"
"4886","donald yogurt","makmur artha sejahtera","",1,"Indonesia"
"4887","donas (bimbo group)","donas (bimbo group)","",1,"Mexico"
"4888","donas azucaradas","grupo bimbo","Q775031",1,"United States of America"
"4889","donat mg","droga kolinska d.d.","",4,"Croatia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia"
"4890","dong gu","dong gu","",1,"Hong Kong"
"4891","dong peng","dong peng te yin","",13,"Hong Kong, Hong Kong, Hong Kong, Hong Kong, Hong Kong, Hong Kong, Hong Kong, Hong Kong"
"4892","dong phuoc","dong phuoc","",2,"Vietnam"
"4893","dongfang shuye","nongfu spring","Q10895089",1,"China"
"4894","dongpeng beverage","dongpeng beverage (group) co. ltd","",3,"China"
"4895","dongsuh","dongsuh","",2,"Korea"
"4896","dongtingshuihu","dongtingshuihu","",1,"China"
"4897","dongwon","dongwon f&b","",3,"South Korea"
"4898","dongwon spring water","dongwon","",1,"Korea"
"4899","donitas","donitas, grupo bimbo",", Q775031",2,"Mexico"
"4900","donna ice cream","donna ice cream","",13,"Philippines"
"4901","donna natureza","donna natureza","",30,"Brazil, Brazil"
"4902","donsuemor","donsuemor","",2,"United States of America"
"4903","donuts","grupo bimbo","Q775031",5,"Spain, Spain, Portugal, Portugal, Portugal"
"4904","doo-n-go","doo-n-go","",1,"Canada"
"4905","doodls noodles","new zealand dairy products","",17,"Bangladesh"
"4906","doomoe","jaya swarasa agung","",1,"Indonesia"
"4907","doowee","doowee","",1,"Philippines"
"4908","doowee donut","doowee donut, food inc., republic biscuit corporation, suncrest foods inc.",", , Q7314390, ",8,"Philippines, Philippines, Philippines, Philippines"
"4909","doowelle","suncrest foods inc.","",2,"Philippines"
"4910","dor","dor","",0,"NA"
"4911","dora","dora","",1,"Lithuania"
"4912","dora cake","prince","",10,"Bangladesh"
"4913","doraditas","grupo bimbo, rene y cia (sabritas)","Q775031, ",9,"Mexico, Honduras, Honduras"
"4914","doraemon","doraemon","",1,"Indonesia"
"4915","dorchaster","gallaher","",7,"Nigeria, Nigeria, Nigeria"
"4916","dorco","dorco","Q79040276",1,"Tanzania"
"4917","dori","dori alimentos s/a, dori alimentos s/a",", ",8,"Brazil, Brazil, Brazil, Brazil, Brazil, Brazil, Brazil"
"4918","dori alimentos as","dori alimentos s/a","",21,"Brazil, Brazil, Brazil"
"4919","dories shrimp kropek","dories shrimp kropek","",10,"Philippines"
"4920","dorina","dorina","",16,"Slovenia, Slovenia"
"4921","dorino","kraå¡","",1,"Slovenia"
"4922","doris","doris","",4,"Philippines"
"4923","doritios","pepsico","Q334800",12,"United States of America"
"4924","dorito","frito lays","",8,"Honduras, United States of America"
"4925","dorito's","pepsico","Q334800",6,"United States of America"
"4926","doritos","pepsico","Q334800",390,"Lebanon, Canada, Canada, Canada, United States of America, United States of America, United States of America, Hong Kong, Canada, United States of America, United States of America, United States of America, Spain, United Kingdom of Great Britain & Northern Ireland, United States of America, Hong Kong, United States of America, Brazil, United States of America, United States of America, Mexico, United States of America, Argentina, Mexico, United States of America, United States of America, Latvia, Mexico, Mexico, Lithuania, United Kingdom of Great Britain & Northern Ireland, Australia, Brazil, Mexico, United States of America, Australia, United States of America, United States of America, Canada, United States of America, United States of America, United States of America, United States of America, United Kingdom of Great Britain & Northern Ireland, Egypt, Mexico, Honduras, Indonesia, Argentina, Kuwait, United States of America, United States of America, Brazil, United States of America, Australia, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, India, United States of America, Morocco, Morocco, Morocco, United States of America, United States of America, United States of America, United States of America, United States of America, Ecuador, Brazil, United States of America, United States of America, United States of America, New Zealand, India, United Kingdom, United Kingdom, United States of America, United States of America, Brazil, Germany, Argentina, Kuwait, Mexico, Brazil, Australia, Honduras, Honduras, Honduras, India, India, India, United States of America, United States of America, Honduras, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"4927","doritos (chips)","pepsico","Q334800",13,"United States of America"
"4928","doritos (pepsico)","doritos (pepsico)","",3,"Mexico"
"4929","doritos bag","pepsico","Q334800",3,"United States of America"
"4930","doritos bits","doritos bits","",1,"Spain"
"4931","doritos cocacola","doritos cocacola","",2,"Portugal"
"4932","doritos sweet chili pepper snack","pepsico","Q334800",1,"Germany"
"4933","dormans","dormans coffee","",14,"Kenya"
"4934","dorusa","dorusa","",1,"Mexico"
"4935","dorval","dorval","",1,"United States of America, United States of America, United States of America"
"4936","dos anclas","dos anclas s.a.","",1,"Argentina"
"4937","dost","dost","",0,"NA"
"4938","dost ayran","dost ayran","",4,"Greece"
"4939","dost yogurt","dost yogurt","",14,"Greece"
"4940","dou dou","dou dou","",1,"Hong Kong"
"4941","dou wu bai","dou wu bai","",1,"Hong Kong"
"4942","double bubble","tootsie roll industries","Q7824332",3,"United States of America, United States of America, United States of America, Switzerland"
"4943","double chips","liwayway holdings company limited, winlam marketing corporation",", ",2,"Philippines, Philippines"
"4944","double decker","mamee double-decker, mondelez international, yale foods limited",", Q12857502, ",31,"Nigeria, Malaysia, Malaysia, New Zealand, Nigeria"
"4945","double happiness","shanghai tobacco company","",5,"China, China"
"4946","double kick","kibo spirit co ltd, kibo spirit ltd, kibo spirits limited, kibo spirits limited",", , , ",39,"Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania"
"4947","double lollies","swizzels matlow","Q7659207",1,"Canada"
"4948","double mint","mars, incorporated","Q695087",1,"Philippines, Philippines"
"4949","double platinum","double platinum","",2,"United States of America"
"4950","double rich","double rich","",2,"Vietnam"
"4951","double star shoes","qingdao double star co., ltd","",1,"China"
"4952","double- decker","yale foods limited","",4,"Nigeria, Nigeria"
"4953","doublemint","mars, incorporated","Q695087",1,"Mexico, Malaysia, Indonesia"
"4954","doughnuts","doughnuts","",43,"Nigeria"
"4955","douglas balance","douglas balance","",1,"Mexico"
"4956","doussy","schwarz gruppe","Q712034",1,"Italy"
"4957","dousus","cv seribu satu","",1,"Indonesia"
"4958","dove","dove, mars, incorporated, unilever, unilever",", Q695087, , Q157062",439,"Vietnam, Morocco, Philippines, Greece, United States of America, Hong Kong, United States of America, United States of America, Indonesia, Croatia, United States of America, Mexico, Mexico, United States of America, Hong Kong, Cameroon, Cameroon, Philippines, Cameroon, Hong Kong, Hong Kong, Hong Kong, Philippines, Philippines, Philippines, Sri Lanka, China, China, United States of America, Philippines, Thailand, Thailand, Ukraine, Ukraine, Indonesia, Indonesia, Indonesia, Indonesia, Philippines, Vietnam, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Vietnam, Vietnam, Brazil, United States of America, United States of America, Thailand, Thailand, Thailand, Philippines, El Salvador, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Argentina, Thailand, Thailand, Thailand, Honduras, Indonesia, Honduras, Philippines, India, India, India, Philippines, India, India, India, Brazil, Philippines, Philippines, Philippines, Philippines, Philippines, Ukraine, United Kingdom of Great Britain & Northern Ireland, Thailand, Thailand, Thailand, Thailand, Thailand, Philippines, India, India, Indonesia, Indonesia, Indonesia, Thailand, Thailand, Poland, Indonesia, Philippines, Philippines, Philippines, Philippines, Indonesia, Indonesia, Indonesia, Indonesia, United States of America, India, India, India, India, United States of America, Uganda"
